,,,ATHL,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO / RS FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR / RS SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR / RS JR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,59,Derrius Guice,0.640,0.559,0.830,0.92,,5,149,Jaydon Blue,0.459,0.349,0.774,0.80,,4,13100%,Hassan Haskins,46%,0.357,0.981,0.64,,1,24,Josh Jacobs,0.639,0.549,0.774,1.00,,4,126,Chuba Hubbard,0.500,0.417,0.881,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,Sony Michel,0.592,0.483,0.949,0.90,,5,169,Ty Chandler,0.455,0.354,0.779,0.74,,6,18600%,Ty Johnson,43%,0.356,1.051,0.38,,4,140,Wayne Gallman,0.475,0.379,0.774,0.76,,4,112,Joshua Kelley,0.300,0.157,0.832,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,71,Royce Freeman,0.625,0.540,0.882,0.88,,4,124,Anthony McFarland,0.450,0.358,0.712,0.74,,5,16900%,Ty Chandler,45%,0.354,0.779,0.74,,5,149,Jaydon Blue,0.459,0.349,0.774,0.80,,5,140,Ryquell Armstead,0.376,0.261,0.819,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,101,Nyheim Miller-Hines,0.486,0.372,0.782,0.86,,5,173,Isaiah Davis,0.446,0.305,0.946,0.82,,2,5500%,Jadarian Price,50%,0.354,0.888,0.98,,7,242,Elijah Hood,0.480,0.393,0.773,0.72,,7,252,Matthew Dayes,0.404,0.315,0.690,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,43,Kerryon Johnson,0.584,0.501,0.825,0.84,,5,165,Rasheen Ali,0.445,0.330,0.982,0.66,,7,21800%,Mike Weber,47%,0.354,0.836,0.78,,5,172,Eric Gray,0.557,0.500,0.772,0.70,,7,235,Lew Nichols,0.437,0.322,0.991,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,201,Boston Scott,0.408,0.256,0.927,0.82,,6,198,Larry Rountree,0.445,0.380,0.696,0.60,,5,14900%,Jaydon Blue,46%,0.349,0.774,0.80,,3,98,Brian Robinson,0.475,0.366,0.772,0.82,,6,208,Dylan Laube,0.370,0.242,0.924,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,131,Kalen Ballage,0.410,0.259,0.956,0.80,,6,217,Khalil Herbert,0.444,0.306,0.766,0.92,,7,24600%,Malcolm Perry,42%,0.348,0.704,0.60,,4,123,Isaiah Spiller,0.653,0.608,0.772,0.80,,4,131,Hassan Haskins,0.462,0.357,0.981,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,112,Mark Walton,0.510,0.429,0.712,0.78,,3,93,Darrynton Evans,0.443,0.311,0.953,0.76,,5,16300%,Chase Brown,49%,0.347,1.083,0.84,,5,147,Audric Estime,0.532,0.451,0.771,0.78,,6,196,Gary Brightwell,0.382,0.281,0.754,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,126,Ito Smith,0.569,0.507,0.770,0.74,,7,239,Phil Mafah,0.442,0.373,0.989,0.42,,5,16900%,Jordan Wilkins,43%,0.342,0.850,0.56,,5,150,Kenneth Gainwell,0.590,0.512,0.771,0.86,,4,120,La'Mical Perine,0.502,0.435,0.800,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,176,John Kelly,0.487,0.413,0.750,0.68,,6,203,Trestan Ebner,0.440,0.386,0.730,0.52,,5,15600%,Jerome Ford,43%,0.340,0.781,0.62,,7,234,Myles Gaskin,0.523,0.451,0.771,0.72,,6,214,Darwin Thompson,0.572,0.528,0.803,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,236,Bo Scarbrough,0.439,0.334,0.957,0.62,,7,236,Bo Scarbrough,0.439,0.334,0.957,0.62,,7,23600%,Bo Scarbrough,44%,0.334,0.957,0.62,,6,196,Tyler Badie,0.542,0.484,0.771,0.68,,4,121,Joe Williams,0.315,0.178,0.856,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,169,Jordan Wilkins,0.425,0.342,0.850,0.56,,7,235,Lew Nichols,0.437,0.322,0.991,0.64,,5,16500%,Rasheen Ali,45%,0.330,0.982,0.66,,3,76,Ke'Shawn Vaughn,0.541,0.442,0.770,0.88,,4,104,Bhayshul Tuten,0.526,0.442,1.015,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,226,David Williams,0.384,0.310,0.708,0.54,,4,128,Tony Pollard,0.436,0.373,0.845,0.48,,7,24900%,Chris Carson,40%,0.330,0.836,0.48,,4,126,Ito Smith,0.569,0.507,0.770,0.74,,7,237,Kenny McIntosh,0.540,0.500,0.723,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,251,Justin Jackson,0.511,0.453,0.925,0.52,,4,140,Demond Claiborne,0.431,0.300,0.826,0.82,,7,23500%,Lew Nichols,44%,0.322,0.991,0.64,,1,32,Clyde Edwards-Helaire,0.621,0.538,0.767,0.94,,6,186,Jase McClellan,0.558,0.488,0.991,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,41,Dalvin Cook,0.681,0.611,0.725,1.00,,6,186,Ty Johnson,0.429,0.356,1.051,0.38,,7,25200%,Matthew Dayes,40%,0.315,0.690,0.66,,6,217,Khalil Herbert,0.444,0.306,0.766,0.92,,5,156,Jerome Ford,0.426,0.340,0.781,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,Christian McCaffrey,0.620,0.508,0.925,0.98,,5,156,Jerome Ford,0.426,0.340,0.781,0.62,,6,21100%,Rodney Anderson,47%,0.313,0.994,0.88,,4,107,Michael Carter,0.574,0.476,0.758,0.94,,7,233,Jake Funk,0.354,0.205,1.079,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,Leonard Fournette,0.642,0.549,0.863,0.96,,5,169,Jordan Wilkins,0.425,0.342,0.850,0.56,,3,9300%,Darrynton Evans,44%,0.311,0.953,0.76,,3,84,De'Von Achane,0.704,0.650,0.757,0.94,,5,172,Jason Huntley,0.499,0.426,0.863,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,48,Joe Mixon,0.693,0.606,0.977,0.94,,4,127,Pierre Strong,0.425,0.258,0.993,0.88,,7,22600%,David Williams,38%,0.310,0.708,0.54,,6,196,Gary Brightwell,0.382,0.281,0.754,0.64,,7,236,Bo Scarbrough,0.439,0.334,0.957,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,67,Alvin Kamara,0.681,0.608,0.873,0.92,,7,246,Malcolm Perry,0.421,0.348,0.704,0.60,,7,23300%,Kyle Monangai,40%,0.309,0.722,0.66,,6,176,John Kelly,0.487,0.413,0.750,0.68,,4,119,Tarik Cohen,0.235,0.097,0.693,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,86,Kareem Hunt,0.552,0.449,0.801,0.90,,5,180,Mike Washington,0.421,0.258,1.069,0.80,,5,16600%,Keilan Robinson,38%,0.307,0.826,0.42,,6,188,Elijah McGuire,0.517,0.483,0.736,0.54,,5,147,Jordan James,0.490,0.436,0.732,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,89,D'Onta Foreman,0.496,0.377,0.818,0.88,,4,131,Kalen Ballage,0.410,0.259,0.956,0.80,,6,21700%,Khalil Herbert,44%,0.306,0.766,0.92,,7,257,Jermar Jefferson,0.482,0.405,0.733,0.70,,6,198,Larry Rountree,0.445,0.380,0.696,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,114,Samaje Perine,0.552,0.469,0.713,0.86,,6,201,Boston Scott,0.408,0.256,0.927,0.82,,5,17300%,Isaiah Davis,45%,0.305,0.946,0.82,,5,147,Jordan James,0.490,0.436,0.732,0.60,,7,246,Malcolm Perry,0.421,0.348,0.704,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,134,Jamaal Williams,0.369,0.228,0.725,0.84,,7,252,Matthew Dayes,0.404,0.315,0.690,0.66,,7,25000%,Brittain Brown,38%,0.304,0.723,0.50,,6,203,Trestan Ebner,0.440,0.386,0.730,0.52,,5,182,Aaron Jones,0.515,0.439,0.954,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,162,Jeremy McNichols,0.579,0.489,0.889,0.82,,7,249,Chris Carson,0.403,0.330,0.836,0.48,,4,14000%,Demond Claiborne,43%,0.300,0.826,0.82,,3,86,Zack Moss,0.588,0.491,0.727,0.98,,6,193,Tahj Brooks,0.490,0.412,0.933,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,143,Marlon Mack,0.562,0.464,0.947,0.80,,7,233,Kyle Monangai,0.403,0.309,0.722,0.66,,5,17900%,T.J. Logan,40%,0.285,0.822,0.68,,2,41,Dalvin Cook,0.681,0.611,0.725,1.00,,7,244,Gerrid Doaks,0.382,0.276,0.877,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,James Conner,0.489,0.403,0.704,0.78,,5,179,T.J. Logan,0.398,0.285,0.822,0.68,,6,19600%,Gary Brightwell,38%,0.281,0.754,0.64,,4,134,Jamaal Williams,0.369,0.228,0.725,0.84,,5,154,Jordan Scarlett,0.487,0.438,0.710,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,140,Wayne Gallman,0.475,0.379,0.774,0.76,,7,245,Raymond Calais,0.392,0.254,0.814,0.80,,7,24400%,Gerrid Doaks,38%,0.276,0.877,0.58,,6,182,Trayveon Williams,0.611,0.550,0.724,0.84,,6,179,Ollie Gordon,0.534,0.497,0.776,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,132,Donnel Pumphrey,0.477,0.395,0.691,0.74,,7,226,David Williams,0.384,0.310,0.708,0.54,,7,23800%,Devante Mays,36%,0.273,0.812,0.52,,7,250,Brittain Brown,0.375,0.304,0.723,0.50,,5,154,Snoop Conner,0.471,0.408,0.819,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,242,Elijah Hood,0.480,0.393,0.773,0.72,,4,129,Isaac Guerendo,0.382,0.230,1.081,0.68,,6,20500%,Jawhar Jordan,34%,0.265,0.720,0.44,,7,237,Kenny McIntosh,0.540,0.500,0.723,0.62,,5,169,Jordan Wilkins,0.425,0.342,0.850,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,156,Brian Hill,0.485,0.394,0.845,0.70,,7,244,Gerrid Doaks,0.382,0.276,0.877,0.58,,5,15200%,Qadree Ollison,32%,0.265,0.713,0.36,,4,122,Benny Snell Jr.,0.565,0.517,0.723,0.70,,7,236,LeQuint Allen,0.538,0.480,0.971,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,179,T.J. Logan,0.398,0.285,0.822,0.68,,6,196,Gary Brightwell,0.382,0.281,0.754,0.64,,7,25100%,Isiah Pacheco,36%,0.264,0.949,0.48,,7,233,Kyle Monangai,0.403,0.309,0.722,0.66,,6,183,Kevin Harris,0.501,0.448,0.838,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,252,Matthew Dayes,0.404,0.315,0.690,0.66,,5,140,Ryquell Armstead,0.376,0.261,0.819,0.66,,5,14000%,Ryquell Armstead,38%,0.261,0.819,0.66,,6,205,Jawhar Jordan,0.337,0.265,0.720,0.44,,7,226,David Williams,0.384,0.310,0.708,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,121,Joe Williams,0.315,0.178,0.856,0.64,,5,166,Keilan Robinson,0.375,0.307,0.826,0.42,,4,13100%,Kalen Ballage,41%,0.259,0.956,0.80,,5,152,Qadree Ollison,0.324,0.265,0.713,0.36,,6,188,Elijah McGuire,0.517,0.483,0.736,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,119,Tarik Cohen,0.235,0.097,0.693,0.62,,7,250,Brittain Brown,0.375,0.304,0.723,0.50,,5,18000%,Mike Washington,42%,0.258,1.069,0.80,,4,114,Samaje Perine,0.552,0.469,0.713,0.86,,6,203,Trestan Ebner,0.440,0.386,0.730,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,182,Aaron Jones,0.515,0.439,0.954,0.60,,4,119,Kene Nwangwu,0.374,0.206,1.089,0.74,,4,12700%,Pierre Strong,42%,0.258,0.993,0.88,,4,112,Mark Walton,0.510,0.429,0.712,0.78,,3,102,Alexander Mattison,0.495,0.450,0.796,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,188,Elijah McGuire,0.517,0.483,0.736,0.54,,6,194,Dexter Williams,0.372,0.241,0.898,0.68,,6,20100%,Boston Scott,41%,0.256,0.927,0.82,,4,124,Anthony McFarland,0.450,0.358,0.712,0.74,,7,251,Justin Jackson,0.511,0.453,0.925,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,238,Devante Mays,0.364,0.273,0.812,0.52,,6,208,Dylan Laube,0.370,0.242,0.924,0.64,,7,24500%,Raymond Calais,39%,0.254,0.814,0.80,,4,125,Bucky Irving,0.641,0.576,0.711,0.92,,7,238,Devante Mays,0.364,0.273,0.812,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,241,Khalfani Muhammad,0.332,0.238,0.788,0.50,,4,134,Jamaal Williams,0.369,0.228,0.725,0.84,,6,20800%,Dylan Laube,37%,0.242,0.924,0.64,,5,154,Jordan Scarlett,0.487,0.438,0.710,0.58,,4,116,Woody Marks,0.481,0.438,0.775,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,249,Chris Carson,0.403,0.330,0.836,0.48,,6,188,Kalel Mullings,0.367,0.221,0.962,0.70,,6,19400%,Dexter Williams,37%,0.241,0.898,0.68,,4,120,Rhamondre Stevenson,0.524,0.444,0.709,0.80,,7,250,Brittain Brown,0.375,0.304,0.723,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,Jeremiyah Love,0.696,0.596,0.991,1.00,,7,251,Isiah Pacheco,0.365,0.264,0.949,0.48,,7,22200%,Kerrith Whyte Jr.,28%,0.239,0.918,0.06,,5,164,Kyren Williams,0.510,0.418,0.708,0.84,,7,241,Khalfani Muhammad,0.332,0.238,0.788,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,55,Jadarian Price,0.501,0.354,0.888,0.98,,7,238,Devante Mays,0.364,0.273,0.812,0.52,,7,24100%,Khalfani Muhammad,33%,0.238,0.788,0.50,,7,226,David Williams,0.384,0.310,0.708,0.54,,7,251,Isiah Pacheco,0.365,0.264,0.949,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,85,Jonah Coleman,0.620,0.503,0.982,0.96,,7,233,Jake Funk,0.354,0.205,1.079,0.62,,4,12900%,Isaac Guerendo,38%,0.230,1.081,0.68,,7,246,Malcolm Perry,0.421,0.348,0.704,0.60,,4,128,Tony Pollard,0.436,0.373,0.845,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,85,Emmett Johnson,0.497,0.372,0.776,0.94,,6,205,Jawhar Jordan,0.337,0.265,0.720,0.44,,4,13400%,Jamaal Williams,37%,0.228,0.725,0.84,,3,105,James Conner,0.489,0.403,0.704,0.78,,7,249,Chris Carson,0.403,0.330,0.836,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,120,Nicholas Singleton,0.530,0.390,1.019,0.90,,7,241,Khalfani Muhammad,0.332,0.238,0.788,0.50,,6,18800%,Kalel Mullings,37%,0.221,0.962,0.70,,3,74,Devin Singletary,0.613,0.543,0.701,0.90,,6,205,Jawhar Jordan,0.337,0.265,0.720,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,130,Le'Veon Moss,0.505,0.364,0.998,0.88,,5,152,Qadree Ollison,0.324,0.265,0.713,0.36,,4,11900%,Kene Nwangwu,37%,0.206,1.089,0.74,,6,212,Deuce Vaughn,0.612,0.559,0.696,0.82,,7,239,Phil Mafah,0.442,0.373,0.989,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
